SaleID,Date,ProductID,CustomerID,Quantity
1808,2022-12-15,4,538,4
1809,2023-11-26,2,60,2
1810,2023-03-16,6,542,2
1811,2022-09-17,6,295,7
1812,2023-05-31,7,325,5
1813,2022-12-12,5,363,3
1814,2023-06-12,5,509,9
1815,2024-02-02,6,510,8
1816,2024-07-12,2,239,5
1817,2021-01-31,1,122,1
1818,2022-08-10,6,121,4
1819,2024-06-25,5,425,7
1820,2020-04-03,3,359,9
1821,2024-07-08,6,218,1
1822,2023-08-04,2,289,5
1823,2024-06-06,1,316,5
1824,2022-11-03,5,332,1
1825,2020-08-21,6,342,6
1826,2022-03-22,6,583,10
1827,2020-02-29,7,180,4
1828,2021-11-07,7,347,8
1829,2025-02-19,4,37,3
1830,2022-09-13,2,472,9
1831,2025-01-08,3,474,7
1832,2025-03-15,6,58,9
1833,2021-09-05,5,324,9
1834,2023-01-02,1,214,10
1835,2023-11-04,3,363,2
1836,2020-11-01,3,32,6
1837,2022-02-07,6,548,3
1838,2023-03-15,5,399,3
1839,2023-05-03,1,316,6
1840,2023-12-24,1,279,7
1841,2020-06-26,4,244,6
1842,2022-07-14,7,310,4
1843,2022-12-11,3,180,2
1844,2022-02-05,7,39,4
1845,2025-02-13,1,455,9
1846,2020-02-21,7,495,9
1847,2020-11-11,2,349,8
1848,2024-02-09,7,537,5
1849,2024-05-07,3,147,2
1850,2024-08-10,5,136,4
1851,2024-01-23,1,471,7
1852,2024-01-01,7,535,2
1853,2020-01-09,3,46,10
1854,2024-11-20,1,342,8
1855,2024-12-26,1,106,9
1856,2024-04-18,6,320,1
1857,2023-03-28,7,320,4
1858,2021-10-19,2,198,5
1859,2021-07-20,5,327,8
1860,2023-10-06,1,280,3
1861,2020-11-18,3,118,1
1862,2023-06-29,5,527,2
1863,2021-02-27,5,359,9
1864,2021-10-14,3,145,5
1865,2023-03-21,2,176,2
1866,2021-09-29,5,347,9
1867,2022-06-27,1,134,1
1868,2022-08-22,6,52,2
1869,2022-02-24,1,89,7
1870,2022-03-13,2,457,10
1871,2021-12-29,3,341,4
1872,2023-12-31,7,547,2
1873,2025-03-04,7,477,10
1874,2020-09-26,1,480,2
1875,2022-07-22,3,477,8
1876,2021-04-19,2,148,10
1877,2021-06-12,3,402,3
1878,2023-12-03,6,339,6
1879,2022-07-17,4,31,2
1880,2022-08-31,1,360,8
1881,2022-08-02,7,175,5
1882,2024-04-21,3,589,3
1883,2022-11-06,1,416,2
1884,2021-10-29,5,73,5
1885,2022-12-27,4,411,10
1886,2022-04-26,2,250,9
1887,2020-11-21,4,394,2
1888,2021-11-28,2,442,7
1889,2023-03-07,7,351,9
1890,2023-11-22,2,178,2
1891,2024-02-23,6,588,8
1892,2020-08-22,5,475,6
1893,2023-02-10,1,456,3
1894,2021-09-22,4,72,10
1895,2020-08-10,6,389,6
1896,2022-10-09,6,63,2
1897,2021-03-21,7,143,10
1898,2025-01-23,7,1,3
1899,2023-09-15,2,464,9
1900,2021-08-19,4,592,8
1901,2021-02-04,2,325,5
1902,2023-03-13,7,312,7
1903,2024-01-10,3,92,10
1904,2020-01-17,5,523,7
1905,2024-10-01,2,302,1
1906,2022-01-26,5,55,1
1907,2023-12-11,5,368,2
1908,2024-10-29,3,32,4
1909,2022-06-03,6,404,6
1910,2023-12-28,4,416,7
1911,2022-06-10,5,217,3
1912,2022-08-30,2,193,9
1913,2022-02-26,7,369,7
1914,2020-11-11,3,129,3
1915,2020-01-24,1,17,3
1916,2024-01-17,4,448,3
1917,2020-06-22,2,426,8
1918,2025-01-04,7,436,10
1919,2021-01-03,4,522,7
1920,2023-02-04,7,461,7
1921,2021-12-28,2,191,7
1922,2023-05-23,1,592,8
1923,2024-09-30,6,243,9
1924,2021-07-05,4,560,10
1925,2022-01-21,1,39,10
1926,2022-09-16,6,378,2
1927,2023-04-03,4,82,3
1928,2024-02-04,6,540,5
1929,2022-08-10,5,81,9
1930,2024-12-27,5,91,4
1931,2022-08-25,6,80,9
1932,2024-06-22,5,320,10
1933,2020-04-18,3,548,1
1934,2022-08-18,4,525,8
1935,2023-03-21,6,340,7
1936,2021-12-23,7,302,5
1937,2020-12-09,1,312,10
1938,2021-06-17,1,485,10
1939,2020-12-12,5,53,5
1940,2024-07-14,6,28,5
1941,2022-09-19,1,130,9
1942,2020-06-06,7,285,5
1943,2020-09-28,5,288,5
1944,2024-10-22,3,15,2
1945,2023-05-21,2,155,8
1946,2022-01-27,7,180,5
1947,2024-05-21,6,242,8
1948,2021-01-05,7,541,1
1949,2021-12-03,1,149,10
1950,2024-08-09,2,508,7
1951,2024-04-26,4,244,8
1952,2024-01-26,6,172,4
1953,2023-03-29,6,354,1
1954,2023-08-08,3,119,1
1955,2020-12-09,4,409,8
1956,2021-09-09,4,546,4
1957,2022-02-16,6,400,8
1958,2021-06-21,2,544,7
1959,2020-01-25,3,460,7
1960,2023-10-21,3,543,1
1961,2020-07-18,5,363,7
1962,2023-06-04,6,280,6
1963,2021-07-07,3,101,5
1964,2023-09-02,5,401,8
1965,2024-05-02,6,248,10
1966,2024-04-26,2,533,6
1967,2023-10-19,6,185,6
1968,2023-01-26,1,9,2
1969,2020-01-25,4,101,9
1970,2020-07-31,6,457,6
1971,2021-03-25,6,291,5
1972,2021-01-30,1,25,10
1973,2020-07-07,1,223,10
1974,2023-07-30,1,123,2
1975,2024-10-19,5,134,7
1976,2023-09-06,7,580,3
1977,2025-01-09,1,189,5
1978,2021-08-26,4,78,8
1979,2025-03-04,3,438,6
1980,2021-06-11,2,76,5
1981,2024-05-10,1,392,7
1982,2021-11-12,1,265,5
1983,2020-12-30,4,72,8
1984,2025-03-16,2,403,3
1985,2023-08-14,4,112,3
1986,2023-01-12,7,442,4
1987,2023-06-11,6,109,8
1988,2024-01-05,3,106,1
1989,2020-05-29,1,586,5
1990,2024-05-10,4,20,8
1991,2020-10-31,6,1,1
1992,2023-09-23,4,273,3
1993,2023-12-04,3,401,10
1994,2020-01-08,5,503,8
1995,2022-06-12,4,72,9
1996,2021-04-07,1,394,8
1997,2020-09-05,5,549,6
1998,2021-11-13,6,311,7
1999,2020-04-23,6,93,6
2000,2022-12-30,7,349,2
2001,2024-09-18,4,297,4
2002,2020-12-27,5,41,7
2003,2023-09-15,2,307,7
2004,2025-01-09,1,368,8
2005,2020-06-22,6,449,4
2006,2020-10-13,1,198,1
2007,2024-01-14,5,245,8
2008,2022-03-07,1,554,5
2009,2022-10-20,5,461,1
2010,2020-03-16,3,58,6
2011,2024-06-01,6,44,7
2012,2020-08-30,2,536,8
2013,2023-10-20,7,550,3
2014,2024-02-26,5,239,2
2015,2020-03-16,6,145,8
2016,2023-09-01,1,483,10
2017,2020-04-03,2,134,1
2018,2020-12-18,6,52,5
2019,2024-08-07,7,100,8
2020,2023-06-05,2,66,2
2021,2020-08-21,4,226,2
2022,2024-07-05,2,437,6
2023,2024-07-19,7,412,6
2024,2020-09-04,6,590,9
2025,2020-10-08,3,219,1
2026,2023-04-29,2,344,2
2027,2020-09-04,3,145,7
2028,2020-12-10,6,379,9
2029,2020-12-03,4,250,10
2030,2020-03-24,2,103,10
2031,2022-02-09,7,162,1
2032,2024-12-06,4,83,1
2033,2020-01-15,2,92,10
2034,2024-12-21,3,427,8
2035,2023-11-18,2,212,3
2036,2023-08-03,3,536,8
2037,2022-04-23,2,179,10
2038,2023-11-17,1,185,8
2039,2023-06-07,1,309,6
2040,2022-05-07,1,572,4
2041,2021-01-28,1,543,2
2042,2023-06-21,3,553,9
2043,2021-03-25,4,214,5
2044,2020-04-18,2,116,3
2045,2023-11-04,7,486,8
2046,2020-12-27,2,45,1
2047,2023-08-13,3,292,4
2048,2022-06-09,3,343,10
2049,2024-07-06,7,465,1
2050,2020-08-01,6,54,9
2051,2020-12-26,2,30,8
2052,2022-11-20,1,73,4
2053,2024-01-17,4,594,6
2054,2022-05-08,2,334,4
2055,2024-05-14,1,334,4
2056,2020-07-19,2,423,4
2057,2022-02-08,2,76,8
2058,2023-04-13,4,56,7
2059,2020-10-23,2,466,3
2060,2022-03-04,3,140,8
2061,2024-01-14,2,368,5
2062,2021-02-18,3,131,1
2063,2023-11-18,5,62,5
2064,2020-10-06,1,477,8
2065,2022-05-06,2,352,4
2066,2024-12-20,3,161,10
2067,2025-01-28,2,592,9
2068,2024-10-17,2,89,7
2069,2024-10-21,5,501,4
2070,2023-04-26,4,474,5
2071,2020-01-30,6,439,4
2072,2021-05-22,3,445,10
2073,2021-03-31,5,153,10
2074,2025-01-13,1,428,1
2075,2020-03-23,4,517,1
2076,2022-05-21,5,404,8
2077,2024-07-16,7,101,8
2078,2022-10-11,2,86,9
2079,2024-03-22,1,417,4
2080,2020-09-28,3,303,4
2081,2023-08-19,1,17,8
2082,2023-10-02,3,166,8
2083,2024-10-23,5,598,1
2084,2022-07-20,4,142,7
2085,2021-01-13,7,380,8
2086,2023-12-12,6,2,2
2087,2022-02-27,6,341,9
2088,2020-03-07,3,437,5
2089,2023-11-30,5,556,10
2090,2024-06-15,2,83,10
2091,2024-12-08,3,57,9
2092,2025-02-06,6,373,1
2093,2020-08-15,4,375,8
2094,2023-06-21,1,375,6
2095,2020-12-24,6,573,2
2096,2023-02-22,6,210,3
2097,2021-11-16,2,553,2
2098,2023-08-22,4,595,4
2099,2024-03-22,6,231,6
2100,2021-12-23,3,516,7
2101,2021-07-21,1,65,6
2102,2021-12-08,4,498,9
2103,2022-12-14,7,126,8
2104,2023-12-24,5,546,5
2105,2022-07-14,5,377,2
2106,2021-01-20,4,90,2
2107,2022-03-11,2,296,2
2108,2020-08-11,2,283,2
2109,2023-11-28,2,509,3
2110,2024-11-26,2,534,1
2111,2021-08-23,4,555,3
2112,2022-08-28,3,431,8
2113,2024-02-19,6,22,5
2114,2021-01-22,1,23,4
2115,2024-09-05,5,344,7
2116,2023-03-31,3,335,8
2117,2023-04-30,6,543,9
2118,2022-06-30,4,312,10
2119,2020-09-27,7,314,3
2120,2024-06-04,3,233,8
2121,2022-01-31,3,49,3
2122,2021-12-24,3,467,3
2123,2023-06-20,2,549,5
2124,2021-01-08,2,158,3
2125,2021-05-02,1,43,6
2126,2023-03-22,2,452,5
2127,2022-01-27,2,211,9
2128,2023-12-19,1,325,6
2129,2020-10-29,3,460,9
2130,2020-11-28,5,309,2
2131,2025-02-28,1,415,8
2132,2024-04-22,2,470,6
2133,2020-11-15,1,560,9
2134,2021-11-09,6,303,8
2135,2025-01-08,3,588,3
2136,2024-06-25,5,453,6
2137,2023-11-12,1,491,1
2138,2020-10-12,6,565,2
2139,2021-09-22,1,412,10
2140,2024-09-18,2,457,6
2141,2020-07-08,3,57,10
2142,2023-08-06,2,598,9
2143,2021-03-30,7,285,4
2144,2020-02-16,1,552,8
2145,2023-10-18,6,90,9
2146,2022-03-18,2,503,6
2147,2023-05-20,5,524,1
2148,2025-02-03,6,370,7
2149,2020-10-29,6,438,6
2150,2022-03-01,3,13,5
2151,2021-12-07,3,316,8
2152,2024-11-25,5,90,4
2153,2024-01-30,4,426,8
2154,2021-08-14,2,435,7
2155,2020-10-12,7,89,3
2156,2021-03-01,3,487,9
2157,2021-11-17,1,385,2
2158,2020-01-14,4,280,7
2159,2020-12-24,5,474,10
2160,2024-03-26,2,205,3
2161,2024-08-31,4,297,9
2162,2022-10-01,1,310,10
2163,2021-09-14,4,573,8
2164,2021-04-04,1,3,3
2165,2021-06-21,3,484,2
2166,2023-09-01,6,295,7
2167,2021-01-02,4,251,1
2168,2020-09-01,7,284,8
2169,2020-05-16,5,371,10
2170,2022-09-11,5,447,5
2171,2023-07-10,6,488,2
2172,2022-02-03,5,590,1
2173,2024-09-27,3,167,10
2174,2020-04-29,2,328,8
2175,2024-12-03,6,139,6
2176,2020-11-30,1,280,6
2177,2022-05-09,6,365,1
2178,2021-08-16,3,543,2
2179,2022-11-18,2,188,2
2180,2023-05-11,7,172,9
2181,2021-10-22,7,324,5
2182,2021-07-09,6,372,2
2183,2022-12-30,5,361,3
2184,2020-01-27,2,531,5
2185,2022-02-02,7,497,7
2186,2021-11-27,2,105,4
2187,2020-11-12,5,227,4
2188,2024-06-16,5,539,9
2189,2023-12-30,5,117,7
2190,2022-08-01,1,120,3
2191,2025-03-06,1,492,6
2192,2021-09-30,6,372,3
2193,2024-07-31,4,536,6
2194,2020-12-18,6,312,1
2195,2024-03-04,7,122,4
2196,2020-09-20,7,146,4
2197,2021-09-21,2,215,3
2198,2020-06-09,4,115,2
2199,2020-02-08,7,496,7
2200,2020-03-28,2,111,1
2201,2024-06-12,6,526,10
2202,2020-05-01,4,122,5
2203,2020-03-29,1,309,1
2204,2024-03-25,1,127,10
2205,2021-02-24,5,205,3
2206,2023-10-05,3,30,2
2207,2020-10-25,7,285,10
2208,2021-12-13,3,165,9
2209,2024-05-18,6,248,9
2210,2023-03-13,1,102,10
2211,2024-04-12,1,542,4
2212,2024-01-05,2,289,3
2213,2025-01-20,7,551,1
2214,2024-01-25,1,220,9
2215,2024-10-09,6,487,6
2216,2023-11-30,5,190,8
2217,2023-10-11,1,186,6
2218,2022-02-16,4,220,9
2219,2021-04-11,4,116,6
2220,2020-09-10,4,113,9
2221,2020-10-05,4,370,5
2222,2023-02-15,6,42,2
2223,2021-11-02,4,119,7
2224,2021-08-03,4,320,8
2225,2021-04-07,5,418,5
2226,2024-10-17,4,194,2
2227,2025-01-06,7,488,6
2228,2021-01-02,1,504,2
2229,2022-03-22,4,536,2
2230,2020-09-01,2,405,7
2231,2023-11-24,5,105,3
2232,2020-05-12,3,204,6
2233,2021-02-14,5,414,2
2234,2021-04-21,7,435,8
2235,2021-07-24,7,596,10
2236,2021-07-13,7,410,6
2237,2022-09-01,6,415,8
2238,2022-11-13,3,151,8
2239,2020-08-09,1,257,8
2240,2022-10-15,2,138,1
2241,2020-07-22,6,55,2
2242,2022-10-17,6,28,3
2243,2022-02-22,5,335,3
2244,2021-09-12,5,99,2
2245,2023-09-15,7,533,8
2246,2024-06-11,4,207,5
2247,2023-09-17,4,503,9
2248,2021-06-19,5,352,9
2249,2023-01-24,1,33,7
2250,2024-12-07,1,393,8
2251,2021-10-06,7,386,8
2252,2022-07-30,1,34,3
2253,2023-02-14,6,311,3
2254,2022-10-03,4,138,5
2255,2024-01-05,4,500,2
2256,2023-03-11,6,503,9
2257,2023-11-04,5,586,8
2258,2022-09-01,5,161,9
2259,2020-04-24,4,270,8
2260,2023-04-25,4,362,5
2261,2021-10-18,1,29,10
2262,2020-04-02,2,376,6
2263,2024-07-15,6,598,1
2264,2024-04-16,6,350,7
2265,2020-07-18,4,354,6
2266,2022-04-23,3,58,4
2267,2021-05-22,2,320,10
2268,2020-06-22,6,68,5
2269,2020-08-22,3,174,1
2270,2023-01-07,3,39,8
2271,2023-09-09,7,433,10
2272,2022-11-20,4,274,1
2273,2023-11-26,4,23,6
2274,2022-02-12,5,400,6
2275,2023-03-18,1,501,2
2276,2023-11-15,6,211,6
2277,2022-10-14,5,348,3
2278,2023-06-13,3,373,7
2279,2021-02-17,4,78,9
2280,2021-03-14,3,272,1
2281,2021-08-31,5,412,4
2282,2023-07-03,6,95,10
2283,2020-07-13,5,345,5
2284,2020-05-17,5,544,8
2285,2022-05-24,2,356,2
2286,2023-08-27,7,310,9
2287,2024-07-04,3,444,9
2288,2021-10-03,2,425,7
2289,2021-05-29,5,528,8
2290,2023-10-07,7,561,3
2291,2024-12-09,1,529,3
2292,2023-03-27,4,219,8
2293,2021-07-02,6,546,10
2294,2024-10-12,7,445,10
2295,2024-01-28,6,62,9
2296,2021-02-14,3,474,3
2297,2021-05-07,2,308,7
2298,2022-04-20,3,66,4
2299,2024-09-28,4,274,5
2300,2023-08-16,2,263,10
2301,2021-04-28,4,245,2
2302,2020-11-03,2,29,4
2303,2024-06-20,7,318,8
2304,2022-09-21,5,447,7
2305,2023-08-17,1,207,3
2306,2021-07-12,2,30,5
2307,2024-06-05,7,285,9
2308,2020-12-26,6,44,8
2309,2024-05-21,1,57,2
2310,2021-10-04,5,306,2
2311,2025-01-18,4,373,2
2312,2022-03-23,7,144,4
2313,2020-08-17,5,513,2
2314,2022-12-04,6,595,9
2315,2021-05-30,4,93,4
2316,2023-05-13,1,321,6
2317,2024-08-31,5,400,4
2318,2022-05-16,2,148,2
2319,2020-12-24,2,282,8
2320,2022-04-16,3,58,8
2321,2022-12-28,3,116,6
2322,2023-01-22,4,487,4
2323,2021-07-22,7,149,6
2324,2022-08-31,6,377,5
2325,2020-02-13,6,36,1
2326,2023-11-15,7,246,5
2327,2023-02-05,4,317,6
2328,2025-01-23,7,125,9
2329,2024-11-10,2,454,7
2330,2020-01-17,4,262,5
2331,2020-07-03,7,242,5
2332,2021-03-06,7,165,8
2333,2023-07-17,3,417,1
2334,2021-07-15,7,83,8
2335,2022-08-22,6,423,6
2336,2024-01-09,4,103,3
2337,2023-12-01,3,519,2
2338,2021-12-21,4,561,6
2339,2022-07-17,6,29,1
2340,2023-08-06,6,189,8
2341,2024-06-08,6,140,1
2342,2022-03-31,2,313,6
2343,2023-03-25,1,114,3
2344,2021-05-26,5,134,10
2345,2023-11-05,4,328,8
2346,2022-09-06,7,137,5
2347,2020-12-21,6,336,5
2348,2021-02-10,1,425,6
2349,2021-01-07,4,387,10
2350,2021-04-04,1,24,9
2351,2023-08-18,5,235,2
2352,2022-08-05,2,269,3
2353,2020-04-11,4,440,10
2354,2021-06-16,2,92,6
2355,2020-12-14,5,121,1
2356,2024-01-11,5,446,8
2357,2024-08-21,6,507,2
2358,2021-04-04,6,209,4
2359,2024-10-31,7,273,5
2360,2024-03-08,4,392,3
2361,2022-06-02,7,212,10
2362,2021-03-17,7,290,4
2363,2022-05-06,2,419,3
2364,2020-02-28,3,269,4
2365,2023-06-19,4,255,6
2366,2023-04-08,6,470,2
2367,2020-01-22,4,137,6
2368,2023-11-20,4,218,7
2369,2023-12-21,4,263,2
2370,2020-07-14,5,61,1
2371,2021-11-12,2,483,6
2372,2023-05-26,6,47,1
2373,2021-06-03,5,391,5
2374,2022-03-19,6,380,3
2375,2025-01-01,5,43,10
2376,2021-01-02,3,174,9
2377,2022-10-06,3,480,3
2378,2020-07-02,3,544,7
2379,2020-10-17,3,120,6
2380,2020-03-31,2,512,5
2381,2024-03-11,3,441,5
2382,2025-01-22,3,271,9
2383,2021-10-03,4,169,6
2384,2024-02-18,4,155,9
2385,2024-10-13,6,451,1
2386,2021-01-21,2,56,4
2387,2021-01-10,1,482,5
2388,2020-11-30,6,479,7
2389,2020-08-25,4,42,8
2390,2021-12-31,6,575,8
2391,2022-07-26,4,116,3
2392,2020-09-10,3,96,4
2393,2024-11-13,3,185,3
2394,2024-03-15,5,280,10
2395,2024-12-29,6,600,4
2396,2023-04-10,1,539,10
2397,2021-01-04,4,79,4
2398,2024-04-22,4,97,6
2399,2020-02-23,3,125,7
2400,2022-02-04,5,109,6
2401,2020-11-10,1,84,8
2402,2024-08-28,6,492,8
2403,2023-07-10,3,6,6
2404,2020-03-30,6,464,6
2405,2024-02-07,6,583,3
2406,2021-03-08,7,50,5
2407,2021-10-23,7,57,2
2408,2023-01-25,5,391,2
2409,2022-03-27,3,183,4
2410,2024-04-27,7,409,2
2411,2020-02-12,7,214,3
2412,2022-03-06,7,413,5
2413,2023-08-18,7,158,2
2414,2021-09-03,4,443,5
2415,2025-01-24,6,135,6
2416,2023-09-24,1,377,9
2417,2021-02-13,4,457,7
2418,2022-09-02,3,577,10
2419,2022-05-16,1,433,6
2420,2023-06-11,2,445,7
2421,2020-07-09,1,526,6
2422,2022-08-07,6,230,3
2423,2025-03-21,4,540,9
2424,2020-06-20,3,480,7
2425,2020-06-11,7,490,5
2426,2020-10-31,2,308,4
2427,2022-12-07,4,303,10
2428,2020-04-07,5,79,1
2429,2022-11-17,1,523,7
2430,2022-04-25,1,476,10
2431,2024-07-22,3,364,5
2432,2023-04-14,1,516,1
2433,2020-08-21,6,474,3
2434,2024-05-29,2,403,1
2435,2020-06-19,4,305,6
2436,2023-04-17,6,466,8
2437,2023-07-01,7,272,6
2438,2025-02-23,7,192,4
2439,2021-01-14,1,266,2
2440,2022-06-07,5,19,1
2441,2022-03-19,1,14,3
2442,2023-09-05,4,472,7
2443,2024-11-14,6,499,5
2444,2023-06-20,7,370,7
2445,2024-07-05,3,90,3
2446,2020-10-03,1,196,2
2447,2024-07-29,1,193,1
2448,2021-03-04,4,149,4
2449,2022-06-11,7,552,4
2450,2020-06-25,3,475,3
2451,2022-08-28,4,23,2
2452,2020-12-06,2,456,8
2453,2022-08-23,1,461,10
2454,2021-05-11,2,302,10
2455,2024-08-25,7,402,1
2456,2021-11-14,1,106,7
2457,2022-05-01,7,508,10
2458,2023-05-05,6,568,5
2459,2020-03-16,4,410,8
2460,2022-11-17,5,500,4
2461,2024-01-02,1,541,1
2462,2022-05-14,5,324,9
2463,2020-05-10,3,428,8
2464,2020-08-27,4,356,8
2465,2023-11-29,4,22,3
2466,2021-08-12,6,197,8
2467,2021-12-05,4,238,9
2468,2021-03-25,5,348,10
2469,2024-10-13,7,480,3
2470,2024-12-13,3,400,7
2471,2024-09-02,6,369,8
2472,2024-06-25,7,166,10
2473,2021-02-28,3,89,8
2474,2020-09-21,2,205,3
2475,2023-05-25,4,104,7
2476,2022-10-08,3,241,4
2477,2023-02-14,1,19,6
2478,2024-12-09,3,366,3
2479,2020-12-23,7,516,1
2480,2024-07-10,1,346,7
2481,2020-08-21,5,233,2
2482,2023-02-24,2,499,5
2483,2021-11-27,7,364,1
2484,2024-04-26,5,274,3
2485,2024-10-13,6,528,10
2486,2023-10-03,1,52,8
2487,2024-06-24,4,114,2
2488,2024-05-19,5,105,9
2489,2020-03-26,5,108,3
2490,2023-07-14,1,211,6
2491,2020-11-17,6,300,8
2492,2024-04-09,5,511,2
2493,2020-11-11,6,373,6
2494,2024-08-04,2,126,4
2495,2022-06-18,4,7,4
2496,2024-09-05,7,486,6
2497,2021-08-10,5,176,2
2498,2021-06-28,3,425,6
2499,2023-07-13,6,252,3
2500,2024-03-22,7,543,7
2501,2024-05-31,2,142,7
2502,2022-04-26,4,470,9
2503,2024-06-15,6,371,1
2504,2022-06-25,2,11,9
2505,2020-05-22,1,347,6
2506,2022-04-02,7,169,7
2507,2020-05-05,4,38,3
2508,2025-01-22,5,60,9
2509,2021-08-28,4,412,9
2510,2024-11-24,3,322,6
2511,2020-01-17,7,287,9
2512,2023-06-04,2,414,8
2513,2023-08-11,2,558,10
2514,2024-06-02,5,453,6
2515,2024-12-22,7,415,4
2516,2024-12-09,3,87,1
2517,2023-01-05,3,400,3
2518,2022-12-01,5,291,4
2519,2020-07-09,5,566,5
2520,2022-12-03,3,164,1
2521,2020-02-27,7,553,10
2522,2021-06-13,2,312,7
2523,2022-10-31,1,62,6
2524,2021-06-15,6,520,6
2525,2020-09-10,1,128,8
2526,2021-09-02,5,6,8
2527,2021-11-25,2,596,10
2528,2024-01-03,6,547,10
2529,2021-04-23,3,307,5
2530,2023-09-27,7,587,3
2531,2024-01-02,4,533,4
2532,2020-08-03,3,529,10
2533,2021-01-29,7,370,8
2534,2020-07-19,2,436,7
2535,2020-06-16,1,64,7
2536,2024-12-24,2,488,4
2537,2022-07-02,1,379,9
2538,2022-04-04,5,573,9
2539,2024-05-14,4,271,10
2540,2022-10-18,6,434,8
2541,2023-11-12,4,427,3
2542,2020-10-22,5,131,8
2543,2023-12-27,4,133,9
2544,2024-11-02,5,121,4
2545,2022-07-21,4,34,3
2546,2023-02-18,3,122,10
2547,2024-10-11,4,113,2
2548,2022-01-26,5,297,1
2549,2022-12-06,2,121,6
2550,2021-09-16,3,311,5
2551,2022-09-22,1,147,3
2552,2024-05-24,5,432,1
2553,2025-01-05,3,291,4
2554,2021-01-09,7,501,1
2555,2020-09-07,5,358,2
2556,2024-11-17,1,428,8
2557,2023-03-19,3,580,8
2558,2025-01-17,3,387,8
2559,2024-09-04,6,136,3
2560,2022-10-30,6,472,8
2561,2023-09-28,4,153,6
2562,2020-07-01,7,420,7
2563,2021-04-21,4,348,9
2564,2020-04-03,6,454,5
2565,2023-08-15,1,170,1
2566,2023-03-17,6,317,9
2567,2023-08-14,1,573,2
2568,2021-01-29,5,555,10
2569,2024-03-31,1,584,9
2570,2021-01-22,7,488,9
2571,2025-01-10,1,124,9
2572,2021-01-03,1,282,4
2573,2021-05-17,7,594,8
2574,2020-06-22,7,547,10
2575,2021-10-18,4,47,8
2576,2024-10-31,1,349,7
2577,2021-01-04,4,25,9
2578,2021-10-11,4,264,2
2579,2020-08-22,1,555,3
2580,2021-08-07,2,188,5
2581,2024-04-22,1,158,5
2582,2022-04-14,6,174,1
2583,2023-06-12,3,186,1
2584,2023-12-31,1,306,7
2585,2020-07-21,3,146,7
2586,2025-01-02,3,265,7
2587,2024-08-22,1,54,4
2588,2021-05-05,7,243,8
2589,2022-11-07,7,517,7
2590,2020-08-23,3,63,6
2591,2022-08-09,5,417,2
2592,2022-09-18,1,418,4
2593,2025-02-14,1,276,9
2594,2023-04-15,6,104,4
2595,2024-04-11,5,129,5
2596,2023-03-09,4,457,2
2597,2024-09-29,6,513,4
2598,2024-05-22,2,383,9
2599,2020-12-10,7,252,9
2600,2022-05-17,5,463,1
2601,2020-01-03,7,476,10
2602,2021-08-15,6,172,1
2603,2020-05-03,4,280,10
2604,2021-05-28,7,390,6
2605,2024-09-21,6,218,10
2606,2024-09-17,5,289,1
2607,2020-11-26,6,547,10
2608,2020-05-23,3,92,7
2609,2023-12-01,1,144,9
2610,2021-07-26,4,216,10
2611,2022-10-30,7,326,6
2612,2023-07-24,3,464,5
2613,2021-05-18,6,330,6
2614,2021-03-07,4,337,1
2615,2025-02-14,6,137,1
2616,2023-05-31,4,5,1
2617,2023-10-09,2,424,9
2618,2025-01-07,6,501,7
2619,2023-01-07,1,80,9
2620,2020-03-04,7,456,2
2621,2021-12-23,7,386,10
2622,2022-01-03,4,182,1
2623,2020-09-12,4,380,4
2624,2022-06-29,1,227,1
2625,2024-04-02,3,367,4
2626,2020-07-03,7,311,4
2627,2021-04-24,4,372,1
2628,2021-07-28,4,215,1
2629,2021-02-05,7,406,2
2630,2024-11-16,3,583,9
2631,2022-10-08,2,566,4
2632,2023-09-13,6,580,10
2633,2023-03-03,2,67,10
2634,2020-09-19,6,67,3
2635,2021-06-15,5,234,9
2636,2024-02-01,7,281,4
2637,2024-10-02,6,24,9
2638,2023-06-12,3,574,8
2639,2020-01-05,4,54,6
2640,2022-06-04,7,417,5
2641,2020-09-06,6,531,8
2642,2022-10-11,3,530,1
2643,2024-12-15,6,230,1
2644,2021-07-23,4,546,8
2645,2021-10-09,1,402,4
2646,2021-11-16,1,586,1
2647,2024-02-19,2,434,2
2648,2025-02-21,2,202,3
2649,2021-11-05,3,65,2
2650,2020-02-27,4,443,1
2651,2023-04-28,7,343,5
2652,2021-05-21,1,485,4
2653,2021-11-28,7,56,6
2654,2022-11-30,7,243,2
2655,2024-05-07,5,450,2
2656,2023-07-04,4,593,2
2657,2020-06-24,1,35,7
2658,2021-10-03,7,67,3
2659,2020-05-06,7,453,1
2660,2021-09-09,5,443,2
2661,2020-07-27,6,58,9
2662,2020-04-16,3,391,7
2663,2020-07-15,5,421,4
2664,2024-11-05,5,11,8
2665,2022-02-25,4,439,10
2666,2023-06-22,1,348,1
2667,2022-07-18,5,337,10
2668,2021-01-29,1,106,1
2669,2023-05-03,6,70,10
2670,2024-06-04,7,199,10
2671,2020-09-15,6,522,5
2672,2021-12-28,4,493,10
2673,2022-06-29,2,249,3
2674,2024-06-20,1,62,3
2675,2021-09-30,5,447,9
2676,2023-08-27,7,367,5
2677,2023-04-10,5,150,3
2678,2022-08-19,3,352,5
2679,2022-01-25,1,531,10
2680,2023-09-08,6,149,1
